;id;price;area;rooms
25100;25101;2640;88;2
25101;25102;6699;231;7
25102;25103;4356;132;3
25103;25104;2970;90;3
25104;25105;6336;192;6
25105;25106;5600;175;7
25106;25107;4080;120;3
25107;25108;3999;129;3
25108;25109;728;26;1
25109;25110;5950;175;7
25110;25111;4386;129;3
25111;25112;6293;203;7
25112;25113;957;33;1
25113;25114;4059;123;3
25114;25115;1500;60;2
25115;25116;952;34;1
25116;25117;6300;210;6
25117;25118;3162;93;3
25118;25119;6786;234;6
25119;25120;3240;120;3
25120;25121;7068;228;6
25121;25122;1344;42;1
25122;25123;4896;144;4
25123;25124;5805;215;5
25124;25125;2464;88;2
25125;25126;6076;196;7
25126;25127;1680;60;2
25127;25128;1287;39;1
25128;25129;986;29;1
25129;25130;2340;78;2
25130;25131;3936;123;3
25131;25132;5270;155;5
25132;25133;4860;180;6
25133;25134;1044;36;1
25134;25135;3200;128;4
25135;25136;754;26;1
25136;25137;3069;99;3
25137;25138;8547;259;7
25138;25139;4620;140;5
25139;25140;7104;222;6
25140;25141;9331;301;7
25141;25142;7200;240;6
25142;25143;8064;252;7
25143;25144;2520;84;3
25144;25145;2368;74;2
25145;25146;6720;210;6
25146;25147;756;27;1
25147;25148;1512;56;2
25148;25149;4480;140;5
25149;25150;4320;160;4
25150;25151;1682;58;2
25151;25152;1360;40;1
25152;25153;5544;198;6
25153;25154;1568;56;2
25154;25155;3952;152;4
25155;25156;3564;132;3
25156;25157;5400;200;5
25157;25158;4860;162;6
25158;25159;6000;200;5
25159;25160;8712;264;6
25160;25161;4104;152;4
25161;25162;3125;125;5
25162;25163;1512;56;2
25163;25164;2652;78;2
25164;25165;4368;156;4
25165;25166;5032;148;4
25166;25167;3952;152;4
25167;25168;5400;200;5
25168;25169;3480;116;4
25169;25170;756;27;1
25170;25171;5046;174;6
25171;25172;8568;252;7
25172;25173;2460;82;2
25173;25174;5676;172;4
25174;25175;840;28;1
25175;25176;4200;150;6
25176;25177;1914;58;2
25177;25178;5824;224;7
25178;25179;6786;234;6
25179;25180;6600;264;6
25180;25181;2106;78;2
25181;25182;8008;308;7
25182;25183;5460;210;5
25183;25184;4896;144;4
25184;25185;5148;156;6
25185;25186;6804;252;7
25186;25187;7378;238;7
25187;25188;2790;93;3
25188;25189;3840;120;3
25189;25190;1247;43;1
25190;25191;5365;185;5
25191;25192;2112;64;2
25192;25193;5740;205;5
25193;25194;2175;75;3
25194;25195;4356;132;3
25195;25196;6370;245;7
25196;25197;6426;238;7
25197;25198;2108;68;2
25198;25199;7826;301;7
25199;25200;1976;76;2
25200;25201;986;29;1
25201;25202;6936;204;6
25202;25203;1056;32;1
25203;25204;6396;246;6
25204;25205;840;30;1
25205;25206;3944;116;4
25206;25207;2312;68;2
25207;25208;3432;132;4
25208;25209;5394;174;6
25209;25210;7095;215;5
25210;25211;7344;216;6
25211;25212;3248;112;4
25212;25213;3016;116;4
25213;25214;8568;252;6
25214;25215;4096;128;4
25215;25216;7917;273;7
25216;25217;4536;162;6
25217;25218;5220;180;6
25218;25219;4464;144;4
25219;25220;3564;108;4
25220;25221;925;37;1
25221;25222;4860;162;6
25222;25223;5278;203;7
25223;25224;780;30;1
25224;25225;6370;245;7
25225;25226;1232;44;1
25226;25227;5940;180;6
25227;25228;6630;195;5
25228;25229;3255;105;3
25229;25230;756;28;1
25230;25231;1216;38;1
25231;25232;3100;124;4
25232;25233;2040;60;2
25233;25234;1944;72;2
25234;25235;2244;66;2
25235;25236;3600;144;4
25236;25237;6882;222;6
25237;25238;7616;238;7
25238;25239;3024;108;4
25239;25240;4356;132;3
25240;25241;5280;160;4
25241;25242;4995;185;5
25242;25243;5994;222;6
25243;25244;3696;132;3
25244;25245;1116;36;1
25245;25246;7752;228;6
25246;25247;2108;68;2
25247;25248;899;31;1
25248;25249;4590;170;5
25249;25250;6370;245;7
25250;25251;961;31;1
25251;25252;800;25;1
25252;25253;1508;52;2
25253;25254;2349;87;3
25254;25255;8897;287;7
25255;25256;7560;252;7
25256;25257;1458;54;2
25257;25258;4320;160;5
25258;25259;6552;252;6
25259;25260;4480;140;5
25260;25261;5103;189;7
25261;25262;4995;185;5
25262;25263;6264;216;6
25263;25264;4420;130;5
25264;25265;2100;84;2
25265;25266;3321;123;3
25266;25267;4872;168;4
25267;25268;2697;93;3
25268;25269;4650;150;6
25269;25270;3132;116;4
25270;25271;3600;120;4
25271;25272;7524;228;6
25272;25273;8120;280;7
25273;25274;6200;200;5
25274;25275;4059;123;3
25275;25276;6237;231;7
25276;25277;6882;222;6
25277;25278;2028;78;3
25278;25279;700;28;1
25279;25280;6324;186;6
25280;25281;4560;152;4
25281;25282;7840;245;7
25282;25283;3999;129;3
25283;25284;2088;72;2
25284;25285;5460;195;5
25285;25286;6552;252;7
25286;25287;870;29;1
25287;25288;825;33;1
25288;25289;4125;165;5
25289;25290;7644;273;7
25290;25291;3078;114;3
25291;25292;8085;245;7
25292;25293;4624;136;4
25293;25294;5952;186;6
25294;25295;4992;156;6
25295;25296;3321;123;3
25296;25297;7128;216;6
25297;25298;9758;287;7
25298;25299;5984;176;4
25299;25300;4860;180;5
25300;25301;5824;182;7
25301;25302;7140;210;6
25302;25303;5740;205;5
25303;25304;4950;165;5
25304;25305;2200;88;2
25305;25306;8256;258;6
25306;25307;2080;80;2
25307;25308;2754;102;3
25308;25309;1560;60;2
25309;25310;1054;31;1
25310;25311;930;31;1
25311;25312;2184;78;2
25312;25313;6144;192;6
25313;25314;900;30;1
25314;25315;8364;246;6
25315;25316;5684;203;7
25316;25317;6720;210;6
25317;25318;4092;132;3
25318;25319;2480;80;2
25319;25320;5984;176;4
25320;25321;9240;280;7
25321;25322;1386;42;1
25322;25323;7308;252;7
25323;25324;2150;86;2
25324;25325;7175;287;7
25325;25326;8960;280;7
25326;25327;725;29;1
25327;25328;988;38;1
25328;25329;2204;76;2
25329;25330;7140;210;6
25330;25331;5000;200;5
25331;25332;5600;200;5
25332;25333;7134;246;6
25333;25334;5022;162;6
25334;25335;1088;34;1
25335;25336;2432;76;2
25336;25337;918;27;1
25337;25338;3780;140;5
25338;25339;7175;287;7
25339;25340;3456;128;4
25340;25341;3900;150;6
25341;25342;5400;216;6
25342;25343;1240;40;1
25343;25344;4900;175;5
25344;25345;1190;35;1
25345;25346;2106;81;3
25346;25347;8190;273;7
25347;25348;5580;186;6
25348;25349;3510;130;5
25349;25350;5332;172;4
25350;25351;2418;78;3
25351;25352;992;31;1
25352;25353;3120;120;3
25353;25354;8288;259;7
25354;25355;3596;116;4
25355;25356;918;34;1
25356;25357;4816;172;4
25357;25358;2958;87;3
25358;25359;3536;104;4
25359;25360;8526;294;7
25360;25361;918;27;1
25361;25362;2325;75;3
25362;25363;2552;88;2
25363;25364;3120;120;4
25364;25365;1015;35;1
25365;25366;6708;258;6
25366;25367;3380;130;5
25367;25368;9856;308;7
25368;25369;1750;70;2
25369;25370;6438;222;6
25370;25371;4884;148;4
25371;25372;1161;43;1
25372;25373;4800;192;6
25373;25374;750;25;1
25374;25375;2871;87;3
25375;25376;8512;266;7
25376;25377;1624;56;2
25377;25378;7095;215;5
25378;25379;4590;135;5
25379;25380;6966;258;6
25380;25381;1750;70;2
25381;25382;5250;210;6
25382;25383;6727;217;7
25383;25384;2262;78;3
25384;25385;1025;41;1
25385;25386;3840;120;4
25386;25387;5580;180;6
25387;25388;7224;258;6
25388;25389;5220;180;5
25389;25390;4158;126;3
25390;25391;4104;152;4
25391;25392;6380;220;5
25392;25393;1650;50;2
25393;25394;4785;165;5
25394;25395;3750;150;6
25395;25396;4125;125;5
25396;25397;4420;170;5
25397;25398;2204;76;2
25398;25399;1716;66;2
25399;25400;8256;258;6
25400;25401;4550;175;7
25401;25402;3480;116;4
25402;25403;3198;123;3
25403;25404;1014;39;1
25404;25405;7104;222;6
25405;25406;2030;70;2
25406;25407;6090;210;6
25407;25408;5280;160;5
25408;25409;1350;54;2
25409;25410;4200;150;6
25410;25411;6370;245;7
25411;25412;960;30;1
25412;25413;4340;140;5
25413;25414;3250;130;5
25414;25415;2150;86;2
25415;25416;3100;124;4
25416;25417;3240;120;3
25417;25418;2349;87;3
25418;25419;4455;135;5
25419;25420;3690;123;3
25420;25421;6235;215;5
25421;25422;5700;228;6
25422;25423;7511;259;7
25423;25424;4872;168;6
25424;25425;2592;96;3
25425;25426;2236;86;2
25426;25427;756;27;1
25427;25428;2204;76;2
25428;25429;5832;216;6
25429;25430;2604;84;3
25430;25431;3360;120;3
25431;25432;990;30;1
25432;25433;6480;240;6
25433;25434;6045;195;5
25434;25435;4216;124;4
25435;25436;8526;294;7
25436;25437;6300;252;6
25437;25438;2856;102;3
25438;25439;1056;33;1
25439;25440;6138;198;6
25440;25441;1254;38;1
25441;25442;5805;215;5
25442;25443;4950;150;5
25443;25444;5394;186;6
25444;25445;2997;111;3
25445;25446;9009;273;7
25446;25447;6006;231;7
25447;25448;4650;150;5
25448;25449;6720;210;5
25449;25450;7200;240;6
25450;25451;3240;108;3
25451;25452;6720;210;7
25452;25453;8190;273;7
25453;25454;3612;129;3
25454;25455;3780;140;4
25455;25456;754;29;1
25456;25457;7623;231;7
25457;25458;1904;68;2
25458;25459;810;27;1
25459;25460;6125;245;7
25460;25461;725;29;1
25461;25462;1512;56;2
25462;25463;2883;93;3
25463;25464;6293;203;7
25464;25465;4810;185;5
25465;25466;1624;56;2
25466;25467;1620;60;2
25467;25468;5120;160;5
25468;25469;945;35;1
25469;25470;3100;124;4
25470;25471;4356;132;4
25471;25472;1204;43;1
25472;25473;3441;111;3
25473;25474;4374;162;6
25474;25475;2700;108;4
25475;25476;1512;54;2
25476;25477;4995;185;5
25477;25478;7140;238;7
25478;25479;3078;114;3
25479;25480;2604;93;3
25480;25481;3132;108;3
25481;25482;8463;273;7
25482;25483;700;25;1
25483;25484;2772;84;2
25484;25485;2584;76;2
25485;25486;4896;144;4
25486;25487;5775;175;5
25487;25488;2550;75;3
25488;25489;1798;62;2
25489;25490;2697;93;3
25490;25491;7254;234;6
25491;25492;4480;140;5
25492;25493;4205;145;5
25493;25494;3240;108;3
25494;25495;700;28;1
25495;25496;5712;168;6
25496;25497;5168;152;4
25497;25498;8448;264;6
25498;25499;988;38;1
25499;25500;1188;36;1
25500;25501;1856;58;2
25501;25502;4650;155;5
25502;25503;3108;111;3
25503;25504;2916;108;4
25504;25505;1089;33;1
25505;25506;5535;205;5
25506;25507;1680;60;2
25507;25508;806;26;1
25508;25509;2560;80;2
25509;25510;5481;203;7
25510;25511;990;30;1
25511;25512;3861;117;3
25512;25513;4590;135;5
25513;25514;3069;99;3
25514;25515;7392;264;6
25515;25516;1073;37;1
25516;25517;2992;88;2
25517;25518;2040;60;2
25518;25519;7380;246;6
25519;25520;2280;76;2
25520;25521;1161;43;1
25521;25522;6510;210;6
25522;25523;8680;280;7
25523;25524;3192;114;3
25524;25525;8568;252;6
25525;25526;925;37;1
25526;25527;3468;102;3
25527;25528;868;28;1
25528;25529;5720;220;5
25529;25530;1254;38;1
25530;25531;4368;156;4
25531;25532;6765;205;5
25532;25533;9758;287;7
25533;25534;1008;36;1
25534;25535;2511;93;3
25535;25536;3360;112;4
25536;25537;1740;58;2
25537;25538;4059;123;3
25538;25539;4224;132;3
25539;25540;2460;82;2
25540;25541;5952;192;6
25541;25542;3224;124;4
25542;25543;8448;264;6
25543;25544;5046;174;6
25544;25545;784;28;1
25545;25546;3456;108;3
25546;25547;6864;264;6
25547;25548;5550;222;6
25548;25549;5859;217;7
25549;25550;6293;203;7
25550;25551;675;27;1
25551;25552;6188;238;7
25552;25553;1820;70;2
25553;25554;2970;90;3
25554;25555;3750;150;5
25555;25556;4092;124;4
25556;25557;5346;198;6
25557;25558;4524;156;4
25558;25559;4752;176;4
25559;25560;3224;124;4
25560;25561;5278;203;7
25561;25562;4030;155;5
25562;25563;3750;125;5
25563;25564;7854;231;7
25564;25565;3640;130;5
25565;25566;1560;52;2
25566;25567;7770;259;7
25567;25568;3432;132;4
25568;25569;2040;60;2
25569;25570;756;28;1
25570;25571;5952;192;6
25571;25572;1566;54;2
25572;25573;5700;190;5
25573;25574;1054;31;1
25574;25575;9240;280;7
25575;25576;7182;266;7
25576;25577;3640;140;4
25577;25578;4950;165;5
25578;25579;2432;76;2
25579;25580;6237;189;7
25580;25581;2912;104;4
25581;25582;3900;156;4
25582;25583;2625;105;3
25583;25584;1040;40;1
25584;25585;2523;87;3
25585;25586;1768;52;2
25586;25587;2688;84;2
25587;25588;7344;216;6
25588;25589;4352;128;4
25589;25590;3483;129;3
25590;25591;7644;273;7
25591;25592;5320;190;5
25592;25593;3900;156;4
25593;25594;6336;192;6
25594;25595;4320;160;5
25595;25596;800;25;1
25596;25597;7524;228;6
25597;25598;5952;186;6
25598;25599;2100;75;3
25599;25600;5100;150;5
25600;25601;3960;132;3
25601;25602;1508;58;2
25602;25603;6460;190;5
25603;25604;2976;93;3
25604;25605;4224;128;4
25605;25606;7000;280;7
25606;25607;6720;210;6
25607;25608;4160;160;4
25608;25609;7056;252;6
25609;25610;6496;224;7
25610;25611;5100;170;5
25611;25612;5425;175;5
25612;25613;924;33;1
25613;25614;868;31;1
25614;25615;1054;31;1
25615;25616;6708;258;6
25616;25617;952;28;1
25617;25618;5760;180;6
25618;25619;950;38;1
25619;25620;4408;152;4
25620;25621;3240;120;4
25621;25622;1914;66;2
25622;25623;1320;44;1
25623;25624;1920;60;2
25624;25625;4050;162;6
25625;25626;7310;215;5
25626;25627;4092;132;4
25627;25628;3770;130;5
25628;25629;4524;174;6
25629;25630;3900;150;6
25630;25631;4644;172;4
25631;25632;4800;150;5
25632;25633;756;28;1
25633;25634;3915;145;5
25634;25635;3364;116;4
25635;25636;7524;228;6
25636;25637;6720;210;7
25637;25638;4884;148;4
25638;25639;1408;44;1
25639;25640;6438;222;6
25640;25641;2184;78;2
25641;25642;1680;60;2
25642;25643;3944;116;4
25643;25644;3906;126;3
25644;25645;1352;52;2
25645;25646;3900;156;4
25646;25647;8680;280;7
25647;25648;1232;44;1
25648;25649;4216;136;4
25649;25650;1404;52;2
25650;25651;3016;104;4
25651;25652;3150;126;3
25652;25653;1550;50;2
25653;25654;1740;58;2
25654;25655;6048;224;7
25655;25656;5100;150;6
25656;25657;1419;43;1
25657;25658;6080;190;5
25658;25659;2376;88;2
25659;25660;2788;82;2
25660;25661;5890;190;5
25661;25662;1232;44;1
25662;25663;4096;128;4
25663;25664;7392;264;6
25664;25665;1680;60;2
25665;25666;3465;105;3
25666;25667;1680;60;2
25667;25668;6720;210;7
25668;25669;4128;129;3
25669;25670;6552;252;7
25670;25671;1152;36;1
25671;25672;952;28;1
25672;25673;1300;52;2
25673;25674;2604;84;3
25674;25675;2880;96;3
25675;25676;1920;60;2
25676;25677;1920;64;2
25677;25678;4992;156;4
25678;25679;3770;130;5
25679;25680;2800;112;4
25680;25681;5100;150;6
25681;25682;5600;175;7
25682;25683;5168;152;4
25683;25684;775;31;1
25684;25685;9282;273;7
25685;25686;4836;156;4
25686;25687;5916;204;6
25687;25688;8428;301;7
25688;25689;6426;238;7
25689;25690;2574;78;3
25690;25691;6318;234;6
25691;25692;3400;100;4
25692;25693;3240;108;3
25693;25694;5220;180;6
25694;25695;5250;175;7
25695;25696;5394;186;6
25696;25697;4760;140;4
25697;25698;825;33;1
25698;25699;775;25;1
25699;25700;5100;150;6
25700;25701;2240;70;2
25701;25702;2025;75;3
25702;25703;8246;266;7
25703;25704;1178;38;1
25704;25705;4950;198;6
25705;25706;4000;125;5
25706;25707;6912;216;6
25707;25708;4896;144;4
25708;25709;2262;78;3
25709;25710;5890;190;5
25710;25711;6120;204;6
25711;25712;8897;287;7
25712;25713;6936;204;6
25713;25714;3552;111;3
25714;25715;2523;87;3
25715;25716;5775;175;7
25716;25717;7104;222;6
25717;25718;5440;170;5
25718;25719;6020;215;5
25719;25720;4992;156;6
25720;25721;868;28;1
25721;25722;4620;140;4
25722;25723;4250;170;5
25723;25724;5400;180;5
25724;25725;3900;150;5
25725;25726;1188;36;1
25726;25727;5481;189;7
25727;25728;4872;168;4
25728;25729;6720;240;6
25729;25730;7488;234;6
25730;25731;702;27;1
25731;25732;6370;245;7
25732;25733;2673;99;3
25733;25734;754;29;1
25734;25735;3224;124;4
25735;25736;3570;105;3
25736;25737;8127;301;7
25737;25738;4440;148;4
25738;25739;5460;182;7
25739;25740;1624;56;2
25740;25741;3380;130;5
25741;25742;4872;168;6
25742;25743;4725;175;5
25743;25744;2835;105;3
25744;25745;3444;123;3
25745;25746;1920;60;2
25746;25747;3712;128;4
25747;25748;1924;74;2
25748;25749;754;26;1
25749;25750;2408;86;2
25750;25751;1568;56;2
25751;25752;812;28;1
25752;25753;8316;252;6
25753;25754;6240;240;6
25754;25755;3870;129;3
25755;25756;6966;258;6
25756;25757;6450;215;5
25757;25758;2320;80;2
25758;25759;1122;34;1
25759;25760;3960;132;3
25760;25761;3712;128;4
25761;25762;6860;245;7
25762;25763;3432;104;4
25763;25764;3045;105;3
25764;25765;5850;234;6
25765;25766;1728;64;2
25766;25767;2550;75;3
25767;25768;5332;172;4
25768;25769;930;31;1
25769;25770;4488;136;4
25770;25771;6727;217;7
25771;25772;2790;90;3
25772;25773;3267;99;3
25773;25774;1404;54;2
25774;25775;1085;35;1
25775;25776;900;30;1
25776;25777;910;35;1
25777;25778;1188;36;1
25778;25779;6664;238;7
25779;25780;2262;78;2
25780;25781;7656;264;6
25781;25782;1620;60;2
25782;25783;5248;164;4
25783;25784;6660;222;6
25784;25785;6237;231;7
25785;25786;5250;175;7
25786;25787;870;30;1
25787;25788;2312;68;2
25788;25789;5075;175;5
25789;25790;5425;175;5
25790;25791;6045;195;5
25791;25792;4536;168;6
25792;25793;1512;54;2
25793;25794;1848;66;2
25794;25795;7700;308;7
25795;25796;4495;145;5
25796;25797;1020;34;1
25797;25798;1836;54;2
25798;25799;6235;215;5
25799;25800;3075;123;3
25800;25801;8160;240;6
25801;25802;840;28;1
25802;25803;5040;180;5
25803;25804;5292;196;7
25804;25805;2160;72;2
25805;25806;3250;125;5
25806;25807;6048;224;7
25807;25808;1008;36;1
25808;25809;1178;38;1
25809;25810;5670;189;7
25810;25811;3900;150;6
25811;25812;3042;117;3
25812;25813;3960;132;3
25813;25814;4590;135;5
25814;25815;1560;52;2
25815;25816;4356;132;3
25816;25817;6006;182;7
25817;25818;2028;78;3
25818;25819;2625;105;3
25819;25820;5208;168;6
25820;25821;2673;99;3
25821;25822;5760;192;6
25822;25823;4300;172;4
25823;25824;8184;264;6
25824;25825;6552;252;7
25825;25826;3240;108;4
25826;25827;1848;66;2
25827;25828;1568;56;2
25828;25829;3564;108;3
25829;25830;2835;105;3
25830;25831;3375;125;5
25831;25832;7056;252;6
25832;25833;3472;124;4
25833;25834;1092;42;1
25834;25835;3267;99;3
25835;25836;4356;132;3
25836;25837;6200;200;5
25837;25838;3900;150;5
25838;25839;1050;35;1
25839;25840;4104;152;4
25840;25841;2550;75;3
25841;25842;7854;238;7
25842;25843;918;27;1
25843;25844;3060;90;3
25844;25845;5125;205;5
25845;25846;3876;114;3
25846;25847;5544;168;4
25847;25848;3024;108;3
25848;25849;4900;175;7
25849;25850;4800;160;5
25850;25851;5544;168;6
25851;25852;4144;148;4
25852;25853;7308;252;6
25853;25854;2400;96;3
25854;25855;2430;81;3
25855;25856;3920;140;4
25856;25857;2288;88;2
25857;25858;1353;41;1
25858;25859;7326;222;6
25859;25860;10472;308;7
25860;25861;7854;231;7
25861;25862;4292;148;4
25862;25863;6970;205;5
25863;25864;6355;205;5
25864;25865;3000;100;4
25865;25866;3612;129;3
25866;25867;1300;52;2
25867;25868;2052;76;2
25868;25869;3300;100;4
25869;25870;5766;186;6
25870;25871;675;27;1
25871;25872;5320;190;5
25872;25873;6150;246;6
25873;25874;2475;75;3
25874;25875;5304;156;4
25875;25876;4860;162;6
25876;25877;1326;39;1
25877;25878;7644;273;7
25878;25879;7644;273;7
25879;25880;4125;125;5
25880;25881;4455;165;5
25881;25882;1674;62;2
25882;25883;8036;287;7
25883;25884;6188;182;7
25884;25885;2030;70;2
25885;25886;2992;88;2
25886;25887;2376;72;2
25887;25888;4340;155;5
25888;25889;5304;156;6
25889;25890;5070;195;5
25890;25891;6720;210;5
25891;25892;5890;190;5
25892;25893;800;32;1
25893;25894;1872;72;2
25894;25895;6804;252;7
25895;25896;6370;245;7
25896;25897;6084;234;6
25897;25898;4495;145;5
25898;25899;7326;222;6
25899;25900;868;31;1
25900;25901;7872;246;6
25901;25902;4608;144;4
25902;25903;5859;217;7
25903;25904;6300;210;6
25904;25905;8778;266;7
25905;25906;858;33;1
25906;25907;2560;80;2
25907;25908;3224;104;4
25908;25909;2214;82;2
25909;25910;6720;224;7
25910;25911;2912;104;4
25911;25912;6138;198;6
25912;25913;3944;136;4
25913;25914;2475;75;3
25914;25915;4472;172;4
25915;25916;4060;145;5
25916;25917;5600;224;7
25917;25918;5600;224;7
25918;25919;3648;114;3
25919;25920;986;29;1
25920;25921;6336;192;6
25921;25922;5510;190;5
25922;25923;6720;210;7
25923;25924;9240;308;7
25924;25925;5800;200;5
25925;25926;5304;156;4
25926;25927;725;25;1
25927;25928;6480;216;6
25928;25929;2050;82;2
25929;25930;5950;238;7
25930;25931;4050;135;5
25931;25932;2625;105;3
25932;25933;7224;258;6
25933;25934;2240;80;2
25934;25935;4495;155;5
25935;25936;4096;128;4
25936;25937;5304;156;4
25937;25938;4536;162;6
25938;25939;3456;108;3
25939;25940;6380;220;5
25940;25941;3100;124;4
25941;25942;5304;156;4
25942;25943;756;27;1
25943;25944;1496;44;1
25944;25945;1053;39;1
25945;25946;3162;93;3
25946;25947;3500;140;5
25947;25948;6930;231;7
25948;25949;2184;78;2
25949;25950;1394;41;1
25950;25951;6720;240;6
25951;25952;806;31;1
25952;25953;2976;93;3
25953;25954;1088;32;1
25954;25955;7161;217;7
25955;25956;4092;132;3
25956;25957;650;25;1
25957;25958;1140;38;1
25958;25959;1682;58;2
25959;25960;3120;120;4
25960;25961;4056;156;4
25961;25962;3808;136;4
25962;25963;7350;245;7
25963;25964;4050;150;6
25964;25965;5510;190;5
25965;25966;4644;172;4
25966;25967;3612;129;3
25967;25968;3920;140;5
25968;25969;7224;258;6
25969;25970;2475;75;3
25970;25971;3720;120;3
25971;25972;3402;126;3
25972;25973;4992;192;6
25973;25974;2976;96;3
25974;25975;2652;78;2
25975;25976;5250;175;5
25976;25977;5544;168;6
25977;25978;2688;84;2
25978;25979;6560;205;5
25979;25980;2666;86;2
25980;25981;5400;180;5
25981;25982;1508;52;2
25982;25983;5712;204;6
25983;25984;864;27;1
25984;25985;729;27;1
25985;25986;4992;156;4
25986;25987;3360;112;4
25987;25988;650;25;1
25988;25989;1120;40;1
25989;25990;1258;37;1
25990;25991;4950;165;5
25991;25992;9856;308;7
25992;25993;8514;258;6
25993;25994;5994;222;6
25994;25995;775;31;1
25995;25996;2958;87;3
25996;25997;2106;81;3
25997;25998;7812;252;7
25998;25999;2516;74;2
25999;26000;3920;140;4
26000;26001;2552;88;2
26001;26002;1404;54;2
26002;26003;4350;174;6
26003;26004;1848;56;2
26004;26005;5425;175;5
26005;26006;4920;164;4
26006;26007;1612;62;2
26007;26008;4059;123;3
26008;26009;5180;185;5
26009;26010;6396;246;6
26010;26011;2132;82;2
26011;26012;2356;76;2
26012;26013;7482;258;6
