;id;price;area;rooms
27259;27260;7378;238;7
27260;27261;3444;123;3
27261;27262;2250;75;3
27262;27263;3875;155;5
27263;27264;1230;41;1
27264;27265;3100;124;4
27265;27266;7740;258;6
27266;27267;5400;180;6
27267;27268;2340;78;2
27268;27269;2808;108;3
27269;27270;4200;140;5
27270;27271;6880;215;5
27271;27272;7254;234;6
27272;27273;5859;217;7
27273;27274;5022;186;6
27274;27275;2268;84;2
27275;27276;1496;44;1
27276;27277;4400;176;4
27277;27278;2850;114;3
27278;27279;3920;140;5
27279;27280;1161;43;1
27280;27281;5115;155;5
27281;27282;9030;301;7
27282;27283;5400;200;5
27283;27284;6336;192;6
27284;27285;1190;35;1
27285;27286;2688;96;3
27286;27287;6324;204;6
27287;27288;2025;81;3
27288;27289;3645;135;5
27289;27290;5488;196;7
27290;27291;3528;126;3
27291;27292;4650;186;6
27292;27293;1200;40;1
27293;27294;2697;93;3
27294;27295;6510;210;7
27295;27296;1980;66;2
27296;27297;5945;205;5
27297;27298;4000;125;5
27298;27299;2376;88;2
27299;27300;4340;140;4
27300;27301;4128;129;3
27301;27302;5950;175;7
27302;27303;3300;132;3
27303;27304;3780;140;4
27304;27305;7826;301;7
27305;27306;2352;84;3
27306;27307;3828;132;4
27307;27308;8976;264;6
27308;27309;4760;170;5
27309;27310;7826;301;7
27310;27311;2496;96;3
27311;27312;850;34;1
27312;27313;1287;39;1
27313;27314;4128;129;3
27314;27315;6300;210;5
27315;27316;4536;162;6
27316;27317;6272;196;7
27317;27318;2046;66;2
27318;27319;6496;224;7
27319;27320;5760;192;6
27320;27321;7056;252;7
27321;27322;2523;87;3
27322;27323;8118;246;6
27323;27324;4712;152;4
27324;27325;3848;148;4
27325;27326;6880;215;5
27326;27327;3168;99;3
27327;27328;1998;74;2
27328;27329;6786;234;6
27329;27330;9702;294;7
27330;27331;3328;104;4
27331;27332;4352;128;4
27332;27333;2752;86;2
27333;27334;3876;114;3
27334;27335;1073;37;1
27335;27336;2520;90;3
27336;27337;3888;144;4
27337;27338;4340;140;4
27338;27339;2584;76;2
27339;27340;3300;100;4
27340;27341;5184;192;6
27341;27342;4320;144;4
27342;27343;5676;172;4
27343;27344;2871;87;3
27344;27345;918;27;1
27345;27346;5568;192;6
27346;27347;5100;150;5
27347;27348;5292;196;7
27348;27349;1122;33;1
27349;27350;2160;72;2
27350;27351;7749;287;7
27351;27352;4480;160;4
27352;27353;4212;162;6
27353;27354;5712;204;6
27354;27355;800;32;1
27355;27356;1118;43;1
27356;27357;4050;162;6
27357;27358;6960;240;6
27358;27359;5100;170;5
27359;27360;4805;155;5
27360;27361;3255;105;3
27361;27362;6930;231;7
27362;27363;6336;198;6
27363;27364;1300;52;2
27364;27365;1394;41;1
27365;27366;4356;132;4
27366;27367;975;39;1
27367;27368;1092;39;1
27368;27369;5084;164;4
27369;27370;7371;273;7
27370;27371;925;37;1
27371;27372;2184;78;2
27372;27373;6560;205;5
27373;27374;6384;228;6
27374;27375;7310;215;5
27375;27376;2232;72;2
27376;27377;8246;266;7
27377;27378;3712;116;4
27378;27379;4800;192;6
27379;27380;7616;238;7
27380;27381;2640;80;2
27381;27382;1300;52;2
27382;27383;5445;165;5
27383;27384;899;31;1
27384;27385;1200;40;1
27385;27386;1333;43;1
27386;27387;5120;160;5
27387;27388;9114;294;7
27388;27389;7182;266;7
27389;27390;3120;104;4
27390;27391;4524;156;4
27391;27392;850;34;1
27392;27393;6076;217;7
27393;27394;5488;196;7
27394;27395;5568;174;6
27395;27396;1924;74;2
27396;27397;864;27;1
27397;27398;5928;228;6
27398;27399;5032;148;4
27399;27400;2580;86;2
27400;27401;3132;116;4
27401;27402;8316;252;6
27402;27403;2106;81;3
27403;27404;4550;182;7
27404;27405;8232;294;7
27405;27406;2604;84;3
27406;27407;1900;76;2
27407;27408;4620;140;5
27408;27409;2244;66;2
27409;27410;2100;84;2
27410;27411;1560;52;2
27411;27412;2184;84;3
27412;27413;1155;35;1
27413;27414;7140;238;7
27414;27415;8092;238;7
27415;27416;5800;200;5
27416;27417;3225;129;3
27417;27418;1287;39;1
27418;27419;832;32;1
27419;27420;3240;120;4
27420;27421;1023;33;1
27421;27422;7350;294;7
27422;27423;3861;117;3
27423;27424;2772;99;3
27424;27425;1023;31;1
27425;27426;783;27;1
27426;27427;1972;58;2
27427;27428;800;32;1
27428;27429;1271;41;1
27429;27430;4100;164;4
27430;27431;7344;216;6
27431;27432;6138;198;6
27432;27433;4500;150;5
27433;27434;4368;156;4
27434;27435;988;38;1
27435;27436;1056;32;1
27436;27437;899;31;1
27437;27438;2214;82;2
27438;27439;858;33;1
27439;27440;2790;90;3
27440;27441;6237;189;7
27441;27442;1056;32;1
27442;27443;1674;54;2
27443;27444;6708;258;6
27444;27445;3364;116;4
27445;27446;1044;36;1
27446;27447;4872;174;6
27447;27448;3696;132;3
27448;27449;7722;234;6
27449;27450;3968;128;4
27450;27451;5670;210;6
27451;27452;6090;203;7
27452;27453;4625;185;5
27453;27454;7680;240;6
27454;27455;7854;238;7
27455;27456;3472;124;4
27456;27457;3828;116;4
27457;27458;2214;82;2
27458;27459;7462;287;7
27459;27460;850;34;1
27460;27461;6699;231;7
27461;27462;1674;54;2
27462;27463;3400;136;4
27463;27464;2600;100;4
27464;27465;4092;124;4
27465;27466;3132;108;3
27466;27467;2584;76;2
27467;27468;4059;123;3
27468;27469;2430;81;3
27469;27470;3813;123;3
27470;27471;3441;111;3
27471;27472;2046;62;2
27472;27473;5568;174;6
27473;27474;8256;258;6
27474;27475;1131;39;1
27475;27476;10234;301;7
27476;27477;783;29;1
27477;27478;6300;210;7
27478;27479;6120;180;5
27479;27480;8184;264;6
27480;27481;2752;86;2
27481;27482;7511;259;7
27482;27483;2380;70;2
27483;27484;891;27;1
27484;27485;810;27;1
27485;27486;990;30;1
27486;27487;7161;217;7
27487;27488;7140;210;5
27488;27489;1054;31;1
27489;27490;2460;82;2
27490;27491;1566;58;2
27491;27492;2523;87;3
27492;27493;1120;40;1
27493;27494;3000;100;4
27494;27495;5600;224;7
27495;27496;4704;168;6
27496;27497;1836;54;2
27497;27498;5040;180;6
27498;27499;1860;60;2
27499;27500;4536;168;6
27500;27501;1247;43;1
27501;27502;5800;200;5
27502;27503;4988;172;4
27503;27504;5580;186;6
27504;27505;6105;185;5
27505;27506;4704;168;4
27506;27507;6552;252;7
27507;27508;3255;105;3
27508;27509;2112;64;2
27509;27510;6480;240;6
27510;27511;4368;156;6
27511;27512;4488;132;4
27512;27513;9996;294;7
27513;27514;5824;224;7
27514;27515;1320;44;1
27515;27516;3200;100;4
27516;27517;3510;130;5
27517;27518;6240;195;5
27518;27519;4590;170;5
27519;27520;5940;220;5
27520;27521;1161;43;1
27521;27522;7920;240;6
27522;27523;5250;210;5
27523;27524;5740;205;5
27524;27525;7392;224;7
27525;27526;4104;152;4
27526;27527;3444;123;3
27527;27528;3876;114;3
27528;27529;5642;217;7
27529;27530;2250;90;3
27530;27531;1066;41;1
27531;27532;5544;168;4
27532;27533;1620;54;2
27533;27534;1850;74;2
27534;27535;6496;224;7
27535;27536;884;34;1
27536;27537;2052;76;2
27537;27538;918;34;1
27538;27539;1161;43;1
27539;27540;4940;190;5
27540;27541;1984;62;2
27541;27542;4914;189;7
27542;27543;6090;210;7
27543;27544;7448;266;7
27544;27545;5952;192;6
27545;27546;6560;205;5
27546;27547;3808;136;4
27547;27548;6765;205;5
27548;27549;3800;152;4
27549;27550;3627;117;3
27550;27551;6438;222;6
27551;27552;4875;195;5
27552;27553;6468;231;7
27553;27554;7252;259;7
27554;27555;1972;58;2
27555;27556;810;30;1
27556;27557;5950;175;7
27557;27558;3016;116;4
27558;27559;2408;86;2
27559;27560;5760;180;5
27560;27561;5670;210;5
27561;27562;5920;185;5
27562;27563;7260;220;5
27563;27564;3960;120;3
27564;27565;6699;203;7
27565;27566;3441;111;3
27566;27567;5016;152;4
27567;27568;1089;33;1
27568;27569;5075;203;7
27569;27570;930;30;1
27570;27571;2784;96;3
27571;27572;5859;217;7
27572;27573;6290;185;5
27573;27574;7378;238;7
27574;27575;8288;259;7
27575;27576;8120;280;7
27576;27577;4800;150;5
27577;27578;4056;156;4
27578;27579;9240;308;7
27579;27580;2916;108;4
27580;27581;1664;64;2
27581;27582;5916;174;6
27582;27583;8118;246;6
27583;27584;1044;36;1
27584;27585;1740;58;2
27585;27586;10234;301;7
27586;27587;1848;56;2
27587;27588;5880;210;6
27588;27589;924;33;1
27589;27590;2244;66;2
27590;27591;3016;104;4
27591;27592;4500;150;5
27592;27593;3978;117;3
27593;27594;5184;162;6
27594;27595;5412;164;4
27595;27596;924;33;1
27596;27597;2380;70;2
27597;27598;6355;205;5
27598;27599;930;31;1
27599;27600;3432;132;4
27600;27601;5576;164;4
27601;27602;2688;96;3
27602;27603;3696;132;4
27603;27604;9240;308;7
27604;27605;7392;224;7
27605;27606;800;32;1
27606;27607;1050;42;1
27607;27608;864;27;1
27608;27609;4104;152;4
27609;27610;8092;238;7
27610;27611;1190;35;1
27611;27612;5580;186;6
27612;27613;1036;37;1
27613;27614;700;28;1
27614;27615;8064;252;7
27615;27616;2673;81;3
27616;27617;3612;129;3
27617;27618;6696;216;6
27618;27619;3045;105;3
27619;27620;9702;294;7
27620;27621;1088;32;1
27621;27622;7350;245;7
27622;27623;8400;280;7
27623;27624;2964;114;3
27624;27625;7392;231;7
27625;27626;3108;111;3
27626;27627;8526;294;7
27627;27628;750;30;1
27628;27629;783;27;1
27629;27630;6552;234;6
27630;27631;3078;114;3
27631;27632;3198;123;3
27632;27633;1860;62;2
27633;27634;2325;75;3
27634;27635;6272;224;7
27635;27636;8778;266;7
27636;27637;1736;62;2
27637;27638;8568;252;7
27638;27639;7722;234;6
27639;27640;4050;150;6
27640;27641;8127;301;7
27641;27642;1792;64;2
27642;27643;2184;78;3
27643;27644;1972;68;2
27644;27645;2436;84;2
27645;27646;6048;216;6
27646;27647;6496;203;7
27647;27648;1008;36;1
27648;27649;2400;96;3
27649;27650;2088;72;2
27650;27651;1550;62;2
27651;27652;1240;40;1
27652;27653;928;29;1
27653;27654;2000;80;2
27654;27655;4960;160;5
27655;27656;1740;60;2
27656;27657;870;29;1
27657;27658;2046;66;2
27658;27659;2520;84;2
27659;27660;5712;168;6
27660;27661;1148;41;1
27661;27662;4060;140;5
27662;27663;986;34;1
27663;27664;4350;174;6
27664;27665;2800;100;4
27665;27666;4836;186;6
27666;27667;7000;280;7
27667;27668;4712;152;4
27668;27669;7656;264;6
27669;27670;2666;86;2
27670;27671;1056;33;1
27671;27672;5278;182;7
27672;27673;6966;258;6
27673;27674;5000;200;5
27674;27675;4200;150;6
27675;27676;2666;86;2
27676;27677;3042;117;3
27677;27678;1624;58;2
27678;27679;5103;189;7
27679;27680;5248;164;4
27680;27681;6696;216;6
27681;27682;5780;170;5
27682;27683;841;29;1
27683;27684;5330;205;5
27684;27685;2430;90;3
27685;27686;825;33;1
27686;27687;837;31;1
27687;27688;2236;86;2
27688;27689;4060;145;5
27689;27690;3441;111;3
27690;27691;8736;273;7
27691;27692;7616;224;7
27692;27693;4350;145;5
27693;27694;800;25;1
27694;27695;2592;96;3
27695;27696;4368;156;4
27696;27697;986;34;1
27697;27698;2046;62;2
27698;27699;4800;160;5
27699;27700;6615;245;7
27700;27701;9758;287;7
27701;27702;2856;84;2
27702;27703;4224;128;4
27703;27704;2886;111;3
27704;27705;5940;198;6
27705;27706;676;26;1
27706;27707;6930;210;5
27707;27708;6336;192;6
27708;27709;7378;238;7
27709;27710;6510;210;5
27710;27711;2916;108;3
27711;27712;4860;180;6
27712;27713;4092;124;4
27713;27714;5550;222;6
27714;27715;2430;90;3
27715;27716;3936;123;3
27716;27717;5535;205;5
27717;27718;3441;111;3
27718;27719;3800;152;4
27719;27720;9331;301;7
27720;27721;806;31;1
27721;27722;1404;52;2
27722;27723;1053;39;1
27723;27724;5375;215;5
27724;27725;3432;132;4
27725;27726;7917;273;7
27726;27727;4000;160;5
27727;27728;2352;84;3
27728;27729;7511;259;7
27729;27730;1260;42;1
27730;27731;2720;80;2
27731;27732;2262;87;3
27732;27733;3300;100;4
27733;27734;8428;301;7
27734;27735;2752;86;2
27735;27736;5684;203;7
27736;27737;7104;222;6
27737;27738;961;31;1
27738;27739;1254;38;1
27739;27740;1053;39;1
27740;27741;3364;116;4
27741;27742;8976;264;6
27742;27743;5456;176;4
27743;27744;800;25;1
27744;27745;6510;210;5
27745;27746;1680;60;2
27746;27747;5481;189;7
27747;27748;952;28;1
27748;27749;4092;132;3
27749;27750;841;29;1
27750;27751;2816;88;2
27751;27752;2916;108;4
27752;27753;4000;125;5
27753;27754;4588;148;4
27754;27755;837;31;1
27755;27756;1800;72;2
27756;27757;2775;111;3
27757;27758;2352;84;3
27758;27759;7840;280;7
27759;27760;4620;140;5
27760;27761;1190;35;1
27761;27762;3570;105;3
27762;27763;5412;164;4
27763;27764;6400;200;5
27764;27765;2100;84;2
27765;27766;4950;165;5
27766;27767;6510;210;5
27767;27768;4200;168;4
27768;27769;5096;196;7
27769;27770;2310;70;2
27770;27771;3762;114;3
27771;27772;5544;198;6
27772;27773;725;25;1
27773;27774;4950;165;5
27774;27775;6138;198;6
27775;27776;3162;102;3
27776;27777;3360;105;3
27777;27778;6720;210;5
27778;27779;4500;150;6
27779;27780;4680;180;5
27780;27781;8897;287;7
27781;27782;3645;135;5
27782;27783;2788;82;2
27783;27784;2772;84;3
27784;27785;8330;245;7
27785;27786;2520;84;2
27786;27787;4400;176;4
27787;27788;3720;120;4
27788;27789;1922;62;2
27789;27790;6450;258;6
27790;27791;3920;140;5
27791;27792;2030;70;2
27792;27793;3780;126;3
27793;27794;3770;130;5
27794;27795;1080;40;1
27795;27796;3224;124;4
27796;27797;1682;58;2
27797;27798;5544;168;6
27798;27799;5425;175;5
27799;27800;775;25;1
27800;27801;4588;148;4
27801;27802;5940;180;5
27802;27803;884;26;1
27803;27804;2970;99;3
27804;27805;1312;41;1
27805;27806;3045;105;3
27806;27807;899;29;1
27807;27808;2176;68;2
27808;27809;8008;308;7
27809;27810;7812;252;7
27810;27811;3060;102;3
27811;27812;4536;162;6
27812;27813;6510;210;6
27813;27814;4000;125;5
27814;27815;4092;132;3
27815;27816;6820;220;5
27816;27817;1768;68;2
27817;27818;899;29;1
27818;27819;3016;116;4
27819;27820;4495;155;5
27820;27821;5000;200;5
27821;27822;2175;87;3
27822;27823;6006;182;7
27823;27824;1408;44;1
27824;27825;5304;156;4
27825;27826;3432;132;4
27826;27827;2268;84;3
27827;27828;2160;72;2
27828;27829;960;32;1
27829;27830;2244;66;2
27830;27831;1204;43;1
27831;27832;4212;156;4
27832;27833;1998;74;2
27833;27834;7714;266;7
27834;27835;7740;258;6
27835;27836;5655;195;5
27836;27837;6076;196;7
27837;27838;2706;82;2
27838;27839;7511;259;7
27839;27840;7095;215;5
27840;27841;2106;78;2
27841;27842;5115;165;5
27842;27843;1204;43;1
27843;27844;6237;189;7
27844;27845;7920;264;6
27845;27846;3456;108;3
27846;27847;7182;266;7
27847;27848;5600;200;5
27848;27849;2176;64;2
27849;27850;1674;62;2
27850;27851;4224;128;4
27851;27852;4988;172;4
27852;27853;8778;266;7
27853;27854;3528;126;3
27854;27855;9632;301;7
27855;27856;7296;228;6
27856;27857;6048;224;7
27857;27858;3366;99;3
27858;27859;4560;152;4
27859;27860;8568;252;7
27860;27861;6105;185;5
27861;27862;1512;54;2
27862;27863;4158;126;3
27863;27864;5148;156;4
27864;27865;4995;185;5
27865;27866;6090;210;6
27866;27867;6825;273;7
27867;27868;1118;43;1
27868;27869;7104;222;6
27869;27870;2050;82;2
27870;27871;8932;308;7
27871;27872;1352;52;2
27872;27873;6435;195;5
27873;27874;4356;132;4
27874;27875;6708;258;6
27875;27876;6936;204;6
27876;27877;8316;308;7
27877;27878;2436;87;3
27878;27879;702;27;1
27879;27880;1320;40;1
27880;27881;930;30;1
27881;27882;5940;180;5
27882;27883;2808;108;3
27883;27884;1036;37;1
27884;27885;1053;39;1
27885;27886;3828;132;4
27886;27887;2900;116;4
27887;27888;2728;88;2
27888;27889;1300;52;2
27889;27890;2700;108;4
27890;27891;2880;96;3
27891;27892;3500;125;5
27892;27893;6400;200;5
27893;27894;6475;259;7
27894;27895;4560;152;4
27895;27896;6860;245;7
27896;27897;1200;40;1
27897;27898;5440;160;5
27898;27899;899;31;1
27899;27900;3360;105;3
27900;27901;864;27;1
27901;27902;4212;156;4
27902;27903;1386;42;1
27903;27904;3432;104;4
27904;27905;1600;50;2
27905;27906;3813;123;3
27906;27907;5950;238;7
27907;27908;5100;204;6
27908;27909;1116;36;1
27909;27910;1147;37;1
27910;27911;3330;111;3
27911;27912;2108;62;2
27912;27913;7740;258;6
27913;27914;4725;189;7
27914;27915;1292;38;1
27915;27916;8190;273;7
27916;27917;754;26;1
27917;27918;1014;39;1
27918;27919;1020;30;1
27919;27920;8184;264;6
27920;27921;1116;36;1
27921;27922;2160;80;2
27922;27923;4590;170;5
27923;27924;4550;182;7
27924;27925;2304;72;2
27925;27926;5376;192;6
27926;27927;8256;258;6
27927;27928;1920;60;2
27928;27929;2352;84;2
27929;27930;3900;156;6
27930;27931;2871;87;3
27931;27932;5425;217;7
27932;27933;3944;136;4
27933;27934;6048;189;7
27934;27935;6600;200;5
27935;27936;5610;170;5
27936;27937;5642;182;7
27937;27938;2268;84;3
27938;27939;5600;175;7
27939;27940;4992;156;4
27940;27941;3132;108;4
27941;27942;4560;152;4
27942;27943;1850;74;2
27943;27944;3132;116;4
27944;27945;2552;88;2
27945;27946;650;25;1
27946;27947;2170;70;2
27947;27948;2964;114;3
27948;27949;9240;308;7
27949;27950;7168;224;7
27950;27951;5022;162;6
27951;27952;930;31;1
27952;27953;5859;217;7
27953;27954;3120;120;3
27954;27955;2160;72;2
27955;27956;4176;144;4
27956;27957;5130;190;5
27957;27958;5994;222;6
27958;27959;1250;50;2
27959;27960;4884;148;4
27960;27961;2376;72;2
27961;27962;2072;74;2
27962;27963;3000;120;4
27963;27964;986;29;1
27964;27965;2432;76;2
27965;27966;3875;125;5
27966;27967;8897;287;7
27967;27968;2080;80;2
27968;27969;2610;87;3
27969;27970;5103;189;7
27970;27971;6188;238;7
27971;27972;5481;189;7
27972;27973;1160;40;1
27973;27974;2178;66;2
27974;27975;5365;185;5
27975;27976;3500;140;5
27976;27977;4356;132;4
27977;27978;3944;116;4
27978;27979;6138;186;6
27979;27980;5616;216;6
27980;27981;780;26;1
27981;27982;4524;156;4
27982;27983;7260;220;5
27983;27984;950;38;1
27984;27985;1566;54;2
27985;27986;7548;222;6
27986;27987;870;29;1
27987;27988;3510;135;5
27988;27989;7448;266;7
27989;27990;4176;144;4
27990;27991;2808;108;4
27991;27992;7714;266;7
27992;27993;2754;102;3
27993;27994;1080;40;1
27994;27995;4185;135;5
27995;27996;5208;168;4
27996;27997;3300;100;4
27997;27998;1120;35;1
27998;27999;7095;215;5
27999;28000;3360;105;3
28000;28001;6902;203;7
28001;28002;2356;76;2
28002;28003;2775;111;3
28003;28004;7128;216;6
28004;28005;5460;182;7
28005;28006;1189;41;1
28006;28007;2432;76;2
28007;28008;6076;196;7
28008;28009;3960;132;4
28009;28010;5916;204;6
28010;28011;4216;136;4
28011;28012;6048;224;7
28012;28013;5304;156;4
28013;28014;1092;39;1
28014;28015;5376;168;6
28015;28016;899;31;1
28016;28017;3900;156;6
28017;28018;1023;33;1
28018;28019;4650;186;6
28019;28020;4698;162;6
28020;28021;3672;108;4
28021;28022;4524;174;6
28022;28023;4524;174;6
28023;28024;2550;102;3
28024;28025;2100;84;2
28025;28026;1160;40;1
28026;28027;4250;170;5
28027;28028;7448;266;7
28028;28029;840;28;1
28029;28030;4950;165;5
28030;28031;2349;87;3
28031;28032;3348;124;4
28032;28033;4500;180;6
28033;28034;1000;40;1
28034;28035;3808;112;4
28035;28036;4524;156;4
28036;28037;1176;42;1
28037;28038;1152;36;1
28038;28039;1914;66;2
28039;28040;9408;294;7
28040;28041;9632;301;7
28041;28042;1240;40;1
28042;28043;2625;105;3
28043;28044;1782;54;2
28044;28045;1100;44;1
28045;28046;4860;180;5
28046;28047;2030;70;2
28047;28048;1674;54;2
28048;28049;1386;42;1
28049;28050;850;25;1
28050;28051;1116;36;1
28051;28052;4500;150;6
28052;28053;2100;75;3
28053;28054;6138;198;6
28054;28055;4200;168;6
28055;28056;5850;195;5
28056;28057;1300;52;2
28057;28058;3672;108;3
28058;28059;3136;112;4
28059;28060;3696;112;4
28060;28061;3600;120;3
28061;28062;7308;252;6
28062;28063;9856;308;7
28063;28064;6800;200;5
28064;28065;1144;44;1
28065;28066;3600;120;4
28066;28067;8568;252;6
28067;28068;8547;259;7
28068;28069;3663;111;3
28069;28070;1050;35;1
28070;28071;4455;135;5
28071;28072;3200;128;4
28072;28073;3672;136;4
28073;28074;4805;155;5
28074;28075;3744;144;4
28075;28076;4185;135;5
28076;28077;4500;150;6
28077;28078;4000;160;4
28078;28079;5208;168;6
28079;28080;2160;80;2
28080;28081;702;27;1
28081;28082;4960;155;5
28082;28083;5760;192;6
28083;28084;8610;287;7
28084;28085;7854;231;7
28085;28086;5500;220;5
28086;28087;875;35;1
28087;28088;4704;168;6
28088;28089;2310;70;2
28089;28090;870;30;1
28090;28091;3960;120;4
28091;28092;6510;210;7
28092;28093;2808;108;3
28093;28094;3848;148;4
28094;28095;3584;112;4
28095;28096;2730;105;3
28096;28097;6120;180;6
28097;28098;7392;231;7
28098;28099;4900;175;5
28099;28100;2808;104;4
28100;28101;6300;252;7
28101;28102;2720;80;2
28102;28103;1364;44;1
28103;28104;1456;56;2
28104;28105;3900;150;6
28105;28106;3444;123;3
28106;28107;5220;180;6
28107;28108;5460;210;7
28108;28109;3162;93;3
28109;28110;6720;210;5
28110;28111;5928;228;6
28111;28112;3888;144;4
28112;28113;1020;30;1
28113;28114;1386;42;1
28114;28115;3640;140;4
28115;28116;4125;125;5
28116;28117;1456;56;2
28117;28118;2100;84;3
28118;28119;3500;125;5
28119;28120;3219;111;3
28120;28121;899;29;1
28121;28122;1364;44;1
28122;28123;4320;135;5
28123;28124;2925;117;3
28124;28125;6800;200;5
28125;28126;2574;78;3
28126;28127;1122;34;1
28127;28128;962;37;1
28128;28129;5850;234;6
28129;28130;1155;35;1
28130;28131;4408;152;4
28131;28132;6080;190;5
28132;28133;2232;72;2
28133;28134;5720;220;5
28134;28135;5456;176;4
28135;28136;5940;220;5
28136;28137;8323;287;7
28137;28138;3348;124;4
28138;28139;2997;111;3
28139;28140;5330;205;5
28140;28141;4872;168;4
28141;28142;6510;217;7
28142;28143;4992;156;6
28143;28144;5824;182;7
28144;28145;3712;128;4
28145;28146;6468;196;7
28146;28147;10472;308;7
28147;28148;9114;294;7
28148;28149;957;29;1
28149;28150;4576;176;4
28150;28151;2400;80;2
28151;28152;4588;148;4
28152;28153;5670;210;7
28153;28154;6825;273;7
28154;28155;960;32;1
28155;28156;6020;215;5
28156;28157;1344;42;1
28157;28158;6396;246;6
28158;28159;850;34;1
28159;28160;1419;43;1
28160;28161;5700;228;6
28161;28162;728;26;1
28162;28163;4125;125;5
28163;28164;1600;50;2
28164;28165;2214;82;2
28165;28166;7524;228;6
28166;28167;3534;114;3
28167;28168;4428;164;4
28168;28169;3024;112;4
28169;28170;4800;150;5
28170;28171;754;29;1
